data,dia_semana,numero_dia_semana,origem,familia_caixa,modelo_caixa,quantidade_caixas,fonte_classificacao,desc_embalagem_original,desc_produto_original
2026-07-28,terça-feira,1,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-08,sábado,5,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-01,sábado,5,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-01,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-04,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-04,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-11,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-29,sábado,5,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-09-05,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-09-05,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-15,sábado,5,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-15,sábado,5,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-15,sábado,5,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-29,sábado,5,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-22,sábado,5,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-18,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-11,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-09-09,quarta-feira,2,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-09-09,quarta-feira,2,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-18,terça-feira,1,PH UBAJARA,HB,623,18,Desc. Embal.,HB ALTA 623 C/ 46UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,HB,623,20,Desc. Embal.,HB ALTA 623 C/ 46UN,TOMATE CEREJA RAMA 200GR [FP]
2026-09-05,sábado,5,PH UBAJARA,HB,623,17,Desc. Embal.,HB ALTA 623 C/ 46UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-11,terça-feira,1,PH UBAJARA,HB,623,7,Desc. Embal.,HB ALTA 623 C/ 46UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-22,sábado,5,PH UBAJARA,HB,623,8,Desc. Embal.,HB ALTA 623 C/ 46UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-29,sábado,5,PH UBAJARA,HB,623,8,Desc. Embal.,HB ALTA 623 C/ 46UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-15,sábado,5,PH UBAJARA,HB,623,9,Desc. Embal.,HB ALTA 623 C/ 46UN,TOMATE CEREJA RAMA 200GR [FP]
2026-09-01,terça-feira,1,PH UBAJARA,HB,623,16,Desc. Embal.,HB ALTA 623 C/ 46UN,TOMATE CEREJA RAMA 200GR [FP]
2026-09-09,quarta-feira,2,PH UBAJARA,HB,623,22,Desc. Embal.,HB ALTA 623 C/ 46UN,TOMATE CEREJA RAMA 200GR [FP]
2026-09-12,sábado,5,PH UBAJARA,HB,623,16,Desc. Embal.,HB ALTA 623 C/ 46UN,TOMATE CEREJA RAMA 200GR [FP]
2026-09-15,terça-feira,1,PH UBAJARA,HB,623,9,Desc. Embal.,HB ALTA 623 C/ 46UN,TOMATE CEREJA RAMA 200GR [FP]
2026-08-11,terça-feira,1,PH UBAJARA,IFCO,6424,6,Desc. Produto,Caixa,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,9,Desc. Produto,Caixa,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-08-18,terça-feira,1,PH UBAJARA,IFCO,6424,6,Desc. Produto,Caixa,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-08-15,sábado,5,PH UBAJARA,IFCO,6424,11,Desc. Produto,Caixa,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-08-29,sábado,5,PH UBAJARA,IFCO,6424,6,Desc. Produto,Caixa,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,8,Desc. Produto,Caixa,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-08-22,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Produto,Caixa,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-09-09,quarta-feira,2,PH UBAJARA,IFCO,6424,8,Desc. Produto,Caixa,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-09-15,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Produto,Caixa,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-07-25,sábado,5,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE MEL VERMELHO 180GR
2026-09-05,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE MEL VERMELHO 180GR
2026-08-11,terça-feira,1,PH UBAJARA,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE MERCADO 180GR
2026-09-01,terça-feira,1,PH UBAJARA,HB,618,4,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE MERCADO 180GR
2026-08-15,sábado,5,PH UBAJARA,HB,618,7,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE MERCADO 180GR
2026-08-25,terça-feira,1,PH UBAJARA,HB,618,4,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE MERCADO 180GR
2026-08-18,terça-feira,1,PH UBAJARA,HB,618,5,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE MERCADO 180GR
2026-09-05,sábado,5,PH UBAJARA,HB,618,11,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE MERCADO 180GR
2026-08-22,sábado,5,PH UBAJARA,HB,618,1,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE MERCADO 180GR
2026-09-12,sábado,5,PH UBAJARA,HB,618,11,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE MERCADO 180GR
2026-09-15,terça-feira,1,PH UBAJARA,HB,618,12,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE MERCADO 180GR
2026-09-09,quarta-feira,2,PH UBAJARA,HB,618,7,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE MERCADO 180GR
2026-08-11,terça-feira,1,PH UBAJARA,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 26UN,MINI ITALIANO 250GR
2026-08-18,terça-feira,1,PH UBAJARA,HB,618,15,Desc. Embal.,HB BAIXA 618 C/ 26UN,MINI ITALIANO 250GR
2026-09-05,sábado,5,PH UBAJARA,HB,618,14,Desc. Embal.,HB BAIXA 618 C/ 26UN,MINI ITALIANO 250GR
2026-08-15,sábado,5,PH UBAJARA,HB,618,5,Desc. Embal.,HB BAIXA 618 C/ 26UN,MINI ITALIANO 250GR
2026-08-25,terça-feira,1,PH UBAJARA,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 26UN,MINI ITALIANO 250GR
2026-08-29,sábado,5,PH UBAJARA,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 26UN,MINI ITALIANO 250GR
2026-09-01,terça-feira,1,PH UBAJARA,HB,618,6,Desc. Embal.,HB BAIXA 618 C/ 26UN,MINI ITALIANO 250GR
2026-08-22,sábado,5,PH UBAJARA,HB,618,7,Desc. Embal.,HB BAIXA 618 C/ 26UN,MINI ITALIANO 250GR
2026-09-09,quarta-feira,2,PH UBAJARA,HB,618,7,Desc. Embal.,HB BAIXA 618 C/ 26UN,MINI ITALIANO 250GR
2026-09-15,terça-feira,1,PH UBAJARA,HB,618,13,Desc. Embal.,HB BAIXA 618 C/ 26UN,MINI ITALIANO 250GR
2026-09-12,sábado,5,PH UBAJARA,HB,618,13,Desc. Embal.,HB BAIXA 618 C/ 26UN,MINI ITALIANO 250GR
2026-08-25,terça-feira,1,PH UBAJARA,HB,623,4,Desc. Embal.,HB ALTA 623 C/ 24UN,TOMATE GRAPE MERCADO 500GR
2026-08-11,terça-feira,1,PH UBAJARA,HB,623,5,Desc. Embal.,HB ALTA 623 C/ 24UN,TOMATE GRAPE MERCADO 500GR
2026-09-01,terça-feira,1,PH UBAJARA,HB,623,5,Desc. Embal.,HB ALTA 623 C/ 24UN,TOMATE GRAPE MERCADO 500GR
2026-08-15,sábado,5,PH UBAJARA,HB,623,6,Desc. Embal.,HB ALTA 623 C/ 24UN,TOMATE GRAPE MERCADO 500GR
2026-08-22,sábado,5,PH UBAJARA,HB,623,3,Desc. Embal.,HB ALTA 623 C/ 24UN,TOMATE GRAPE MERCADO 500GR
2026-08-18,terça-feira,1,PH UBAJARA,HB,623,6,Desc. Embal.,HB ALTA 623 C/ 24UN,TOMATE GRAPE MERCADO 500GR
2026-08-29,sábado,5,PH UBAJARA,HB,623,3,Desc. Embal.,HB ALTA 623 C/ 24UN,TOMATE GRAPE MERCADO 500GR
2026-09-05,sábado,5,PH UBAJARA,HB,623,7,Desc. Embal.,HB ALTA 623 C/ 24UN,TOMATE GRAPE MERCADO 500GR
2026-09-12,sábado,5,PH UBAJARA,HB,623,7,Desc. Embal.,HB ALTA 623 C/ 24UN,TOMATE GRAPE MERCADO 500GR
2026-09-09,quarta-feira,2,PH UBAJARA,HB,623,5,Desc. Embal.,HB ALTA 623 C/ 24UN,TOMATE GRAPE MERCADO 500GR
2026-09-15,terça-feira,1,PH UBAJARA,HB,623,7,Desc. Embal.,HB ALTA 623 C/ 24UN,TOMATE GRAPE MERCADO 500GR
2026-08-15,sábado,5,PH UBAJARA,HB,618,9,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE 150GR
2026-08-22,sábado,5,PH UBAJARA,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE 150GR
2026-08-29,sábado,5,PH UBAJARA,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE 150GR
2026-09-05,sábado,5,PH UBAJARA,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE 150GR
2026-09-12,sábado,5,PH UBAJARA,HB,618,9,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE GRAPE 150GR
2026-08-22,sábado,5,PH UBAJARA,HB,618,5,Desc. Embal.,HB BAIXA 618 C/ 5KG,TOMATE GRAPE [KG] - GPA 5KG
2026-08-29,sábado,5,PH UBAJARA,HB,618,8,Desc. Embal.,HB BAIXA 618 C/ 5KG,TOMATE GRAPE [KG] - GPA 5KG
2026-08-15,sábado,5,PH UBAJARA,HB,618,6,Desc. Embal.,HB BAIXA 618 C/ 5KG,TOMATE GRAPE [KG] - GPA 5KG
2026-09-12,sábado,5,PH UBAJARA,HB,618,7,Desc. Embal.,HB BAIXA 618 C/ 5KG,TOMATE GRAPE [KG] - GPA 5KG
2026-06-06,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-02,terça-feira,1,PH UBAJARA,IFCO,6424,18,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-02,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-06,sábado,5,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-09,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-09,terça-feira,1,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-16,terça-feira,1,PH UBAJARA,IFCO,6424,11,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-23,terça-feira,1,PH UBAJARA,IFCO,6424,22,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-16,terça-feira,1,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-04,sábado,5,PH UBAJARA,IFCO,6424,46,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-23,terça-feira,1,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-27,sábado,5,PH UBAJARA,IFCO,6424,12,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-27,sábado,5,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-07,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-07,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-13,sábado,5,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-18,quinta-feira,3,PH UBAJARA,IFCO,6424,12,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-11,sábado,5,PH UBAJARA,IFCO,6424,31,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-20,sábado,5,PH UBAJARA,IFCO,6424,17,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-30,terça-feira,1,PH UBAJARA,IFCO,6424,33,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-30,terça-feira,1,PH UBAJARA,IFCO,6424,18,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-13,sábado,5,PH UBAJARA,IFCO,6424,9,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-11,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,13,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-21,terça-feira,1,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-21,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-04,terça-feira,1,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-25,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-04,terça-feira,1,PH UBAJARA,IFCO,6424,28,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-28,terça-feira,1,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-28,terça-feira,1,PH UBAJARA,IFCO,6424,17,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-01,sábado,5,PH UBAJARA,IFCO,6424,42,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-01,sábado,5,PH UBAJARA,IFCO,6424,11,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-18,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-25,sábado,5,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-08,sábado,5,PH UBAJARA,IFCO,6424,18,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-08,sábado,5,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-07-18,sábado,5,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-18,terça-feira,1,PH UBAJARA,IFCO,6424,9,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-18,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-15,sábado,5,PH UBAJARA,IFCO,6424,19,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-15,sábado,5,PH UBAJARA,IFCO,6424,9,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-11,terça-feira,1,PH UBAJARA,IFCO,6424,8,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-11,terça-feira,1,PH UBAJARA,IFCO,6424,8,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-22,sábado,5,PH UBAJARA,IFCO,6424,11,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-22,sábado,5,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-09-05,sábado,5,PH UBAJARA,IFCO,6424,13,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-09-05,sábado,5,PH UBAJARA,IFCO,6424,37,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-29,sábado,5,PH UBAJARA,IFCO,6424,33,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-29,sábado,5,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,12,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,17,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-09-15,terça-feira,1,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-09-09,quarta-feira,2,PH UBAJARA,IFCO,6424,21,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-09-12,sábado,5,PH UBAJARA,IFCO,6424,27,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-09-09,quarta-feira,2,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 76UN,TOMATE MEL VERMELHO 180GR
2026-06-02,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 54UN,TOMATINHOS GRAPE MEL 300GR
2026-06-02,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 54UN,TOMATINHOS GRAPE MEL 300GR
2026-08-11,terça-feira,1,PH UBAJARA,HB,618,25,Desc. Embal.,HB BAIXA 618 C/ 15UN,MINI PIMENTAO COLORIDO MERCADO 350GR
2026-08-15,sábado,5,PH UBAJARA,HB,618,13,Desc. Embal.,HB BAIXA 618 C/ 15UN,MINI PIMENTAO COLORIDO MERCADO 350GR
2026-08-25,terça-feira,1,PH UBAJARA,HB,618,31,Desc. Embal.,HB BAIXA 618 C/ 15UN,MINI PIMENTAO COLORIDO MERCADO 350GR
2026-08-18,terça-feira,1,PH UBAJARA,HB,618,28,Desc. Embal.,HB BAIXA 618 C/ 15UN,MINI PIMENTAO COLORIDO MERCADO 350GR
2026-09-01,terça-feira,1,PH UBAJARA,HB,618,16,Desc. Embal.,HB BAIXA 618 C/ 15UN,MINI PIMENTAO COLORIDO MERCADO 350GR
2026-09-12,sábado,5,PH UBAJARA,HB,618,17,Desc. Embal.,HB BAIXA 618 C/ 15UN,MINI PIMENTAO COLORIDO MERCADO 350GR
2026-09-09,quarta-feira,2,PH UBAJARA,HB,618,34,Desc. Embal.,HB BAIXA 618 C/ 15UN,MINI PIMENTAO COLORIDO MERCADO 350GR
2026-09-15,terça-feira,1,PH UBAJARA,HB,618,18,Desc. Embal.,HB BAIXA 618 C/ 15UN,MINI PIMENTAO COLORIDO MERCADO 350GR
2026-08-22,sábado,5,PH UBAJARA,HB,618,1,Desc. Embal.,HB BAIXA 618 C/ 30UN,MINI PIMENTAO COLORIDO 150GR
2026-09-12,sábado,5,PH UBAJARA,HB,618,3,Desc. Embal.,HB BAIXA 618 C/ 30UN,MINI PIMENTAO COLORIDO 150GR
2026-06-06,sábado,5,PH UBAJARA,IFCO,6424,18,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-06-09,terça-feira,1,PH UBAJARA,IFCO,6424,17,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-06-02,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-06-02,terça-feira,1,PH UBAJARA,IFCO,6424,20,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-06-06,sábado,5,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-06-09,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-07-04,sábado,5,PH UBAJARA,IFCO,6424,33,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-06-13,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-06-16,terça-feira,1,PH UBAJARA,IFCO,6424,8,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-06-23,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-06-23,terça-feira,1,PH UBAJARA,IFCO,6424,16,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-06-27,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-07-07,terça-feira,1,PH UBAJARA,IFCO,6424,18,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
2026-07-04,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/66UN,MINI PIMENTAO COLORIDO 150GR
